10000 14256
9852	1101	1625
9853	1337	1625
9854	1127	1625
9855	1366	1625
9856	1097	1625
9857	1114	1625
9858	1116	1625
9859	1131	1624
9860	1113	1624
9861	1114	1624
9862	1094	1624
9863	1093	1624
9864	1109	1624
9865	1112	1624
9866	1106	1624
9867	1130	1624
9868	1098	1624
9869	1103	1624
9870	1099	1624
9871	1101	1624
9872	1098	1624
9873	1088	1624
9874	1094	1624
9875	1087	1624
9876	1098	1624
9877	1097	1624
9878	1126	1624
9879	1125	1624
9880	1098	1624
9881	1124	1624
9882	1133	1624
9883	1124	1624
9884	1123	1624
9885	1121	1624
9886	1124	1624
9887	1123	1624
9888	1118	1624
9889	1123	1624
9890	1123	1624
9891	1221	1624
9892	1261	1624
9893	1123	1624
9894	1114	1624
9895	1113	1624
9896	1114	1624
9897	1112	1624
9898	1157	1624
9899	1125	1624
9900	1339	1624
9901	1118	1624
9902	1116	1624
9903	1109	1624
9904	1124	1624
9905	1183	1624
9906	1106	1623
9907	1126	1623
9908	1158	1623
9909	1166	1623
9910	1174	1623
9911	1144	1623
9912	1168	1623
9913	1189	1623
9914	1355	1623
9915	1357	1623
9916	1136	1623
9917	1222	1623
9918	1158	1623
9919	1157	1623
9920	1391	1623
9921	1124	1623
9922	1357	1623
9923	1130	1623
9924	1258	1623
9925	1113	1623
9926	1317	1623
9927	1314	1623
9928	1311	1623
9929	1339	1622
9930	1131	1622
9931	1308	1622
9932	1174	1622
9933	1166	1622
9934	1168	1622
9935	1296	1622
9936	1311	1622
9937	1162	1622
9938	1138	1622
9939	1160	1622
9940	1144	1622
9941	1160	1622
9942	1147	1622
9943	1150	1622
9944	1148	1622
9945	1157	1622
9946	1154	1622
9947	1180	1622
9948	1124	1622
9949	1124	1622
9950	1097	1622
9951	1098	1622
9952	1112	1622
9953	1113	1622
9954	1109	1622
9955	1106	1622
9956	1113	1622
9957	1114	1622
9958	1116	1622
9959	1098	1622
9960	1101	1622
9961	1118	1622
9962	1094	1622
9963	1129	1622
9964	1126	1622
9965	1133	1622
9966	1259	1622
9967	1404	1622
9968	1144	1622
9969	1138	1621
9970	1150	1621
9971	1182	1621
9972	1131	1621
9973	1186	1621
9974	1357	1621
9975	1135	1621
9976	1133	1621
9977	1182	1621
9978	1287	1621
9979	1292	1621
9980	1166	1621
9981	1296	1621
9982	1188	1621
9983	1149	1621
9984	1414	1620
9985	1190	1620
9986	1137	1620
9987	1135	1620
9988	1133	1620
9989	1130	1620
9990	1129	1620
9991	1126	1620
9992	1253	1620
9993	1125	1620
9994	1124	1620
9995	1124	1620
9996	1165	1620
9997	1118	1620
9998	1157	1620
9999	1154	1620

1	4
16	5
14	7
20	13
6	14
7	15
12	17
20	17
0	18
4	18
28	18
2	19
23	20
22	21
3	22
25	22
11	23
86	23
21	24
31	25
27	26
19	27
33	27
55	28
14	29
29	30
26	31
38	31
9	32
34	33
18	34
16	35
24	35
34	37
26	38
8	39
43	39
15	40
35	41
24	42
45	43
31	44
32	45
37	46
38	46
41	47
30	48
47	48
30	49
48	49
46	50
49	52
59	53
45	54
51	55
50	57
56	57
44	58
57	58
54	59
68	59
58	60
60	61
42	62
61	62
52	63
63	64
23	65
64	66
54	67
69	67
67	68
70	68
40	69
66	69
67	70
72	70
49	71
74	72
75	72
70	73
72	73
69	74
82	74
74	75
83	75
58	76
57	78
80	78
10	79
55	80
66	82
99	82
82	83
104	83
78	84
78	85
76	87
84	87
36	88
65	88
131	88
48	89
53	90
89	91
73	92
79	93
95	93
87	94
134	95
87	96
94	96
62	97
96	97
83	98
101	99
86	100
93	100
115	100
103	101
97	102
108	103
113	103
105	104
103	105
91	106
71	107
109	108
110	109
111	110
112	111
107	112
114	113
116	114
132	115
118	116
55	117
126	118
100	119
94	120
123	121
102	122
119	123
123	124
167	124
120	125
130	126
106	127
136	127
107	128
127	129
128	129
129	130
121	131
93	132
135	132
122	133
140	133
90	134
134	135
139	136
88	137
131	137
115	138
132	138
146	138
133	139
152	140
139	141
140	141
77	142
137	142
97	143
125	143
73	144
98	144
81	145
142	145
129	147
145	148
153	149
144	150
85	151
155	152
148	153
140	154
141	154
183	155
92	156
151	157
161	157
146	158
204	158
124	159
148	160
161	162
147	163
154	163
150	164
194	164
149	165
162	166
199	167
142	168
102	169
143	169
168	170
191	170
179	171
181	172
163	173
166	174
171	174
180	174
156	175
163	176
179	177
131	178
159	178
220	178
205	179
177	180
182	181
180	182
169	183
186	183
182	184
172	185
188	185
169	186
185	186
160	187
170	187
184	188
180	189
164	190
187	191
197	192
173	193
192	193
176	194
193	194
199	195
191	196
154	197
198	197
207	198
200	199
221	200
178	201
187	202
201	202
208	202
196	203
202	203
175	204
183	206
206	207
196	209
189	210
210	211
197	212
209	213
203	214
206	215
204	216
190	217
224	218
216	219
195	220
239	220
219	221
211	222
234	222
218	223
219	223
230	224
221	225
223	225
220	226
225	227
248	227
193	229
212	229
217	230
231	230
242	231
215	232
210	233
253	234
229	235
229	236
222	237
222	238
245	239
194	240
226	241
250	241
251	242
230	243
228	244
257	244
249	245
186	246
227	247
275	248
254	249
226	250
252	250
240	251
293	251
245	252
233	253
301	253
247	254
269	254
208	255
241	255
238	256
213	257
214	258
255	258
258	259
243	260
265	261
259	262
263	262
256	264
267	264
257	265
273	265
237	266
266	267
254	268
322	269
236	270
232	271
251	272
257	273
318	273
267	274
280	274
317	275
235	276
271	278
292	278
276	279
278	279
336	280
283	281
281	282
270	283
279	283
282	284
279	285
290	286
268	287
291	287
259	288
255	289
284	290
294	291
309	292
286	293
315	294
287	295
264	296
274	296
293	297
298	297
293	298
299	298
305	299
277	300
325	301
263	302
330	302
285	303
260	304
272	304
283	305
297	306
350	306
306	307
305	308
312	308
310	309
319	310
300	311
303	312
313	312
292	313
304	314
307	314
316	315
295	316
314	317
368	317
321	318
323	318
246	319
346	319
308	320
302	321
338	322
321	323
318	324
323	324
311	325
334	326
325	327
326	327
327	328
352	328
325	329
357	330
320	331
300	332
320	333
335	334
337	335
329	336
332	337
342	337
317	338
337	339
312	340
333	340
324	341
339	343
336	344
344	345
296	346
345	346
341	347
289	348
343	349
356	350
338	351
353	352
349	353
342	354
352	355
331	356
375	357
351	358
370	358
354	359
340	360
396	360
316	361
362	361
366	362
361	363
358	364
288	365
364	366
363	367
366	367
314	368
374	369
408	370
365	371
373	371
379	371
346	372
367	373
348	374
371	374
369	375
375	376
373	377
374	377
368	378
366	379
387	379
345	380
376	381
356	382
377	383
379	383
394	383
372	384
376	385
386	385
375	386
377	386
393	387
378	388
389	388
378	389
352	390
381	391
381	392
385	392
446	393
412	394
355	395
407	395
433	396
324	397
401	398
397	399
391	400
402	401
404	402
398	403
416	404
369	405
386	405
406	405
383	406
437	406
440	407
338	408
408	409
356	410
360	410
388	411
409	411
448	412
400	413
390	414
380	415
414	415
418	416
413	417
420	418
428	418
432	419
399	420
417	421
420	421
410	422
336	423
425	423
419	424
395	425
419	426
423	426
415	427
424	427
421	428
429	428
417	429
436	429
425	430
426	431
431	432
458	433
409	434
392	435
457	436
438	437
462	438
428	439
359	440
442	440
382	441
422	441
384	443
427	444
415	445
427	445
434	446
507	446
445	447
450	447
446	448
500	448
435	449
445	450
466	450
447	451
451	452
449	453
406	454
443	455
452	455
454	456
461	458
441	459
456	460
455	461
464	461
448	462
457	463
455	464
470	464
461	465
475	466
463	467
468	467
469	468
453	469
471	470
450	471
466	471
471	472
472	473
444	474
485	474
477	475
389	476
474	477
467	478
459	479
460	480
453	481
480	481
462	482
599	482
411	483
430	484
484	485
440	486
503	486
525	487
481	488
465	489
486	490
478	491
483	492
496	493
476	494
493	495
492	496
497	496
494	497
498	497
522	498
496	499
501	499
509	499
510	500
497	501
471	502
506	502
501	504
479	505
533	506
508	507
510	508
504	509
488	511
491	511
507	512
490	513
536	513
479	514
473	515
484	516
513	516
510	517
521	517
530	518
480	519
512	520
573	520
495	521
570	521
542	522
511	523
546	523
489	524
511	526
529	527
515	528
439	529
535	529
525	530
540	530
524	531
528	531
525	532
527	532
474	533
516	533
523	534
538	535
593	536
544	537
553	538
537	539
532	540
548	540
514	542
545	542
535	543
547	543
554	544
505	545
539	545
550	546
552	547
543	548
543	549
551	550
541	551
560	551
526	552
557	552
534	553
571	553
562	554
556	555
482	556
565	556
553	557
581	557
582	557
519	558
561	558
574	558
558	559
559	560
567	561
531	562
589	562
502	563
559	564
566	565
591	566
555	567
577	567
550	568
560	568
568	569
580	570
569	571
567	572
570	573
578	573
572	574
579	575
566	576
575	577
509	578
597	578
556	579
576	579
578	580
597	580
586	581
607	582
571	583
542	584
585	584
545	585
583	586
587	586
592	587
564	588
574	588
531	589
642	589
533	590
595	591
605	591
588	592
602	593
608	594
596	595
599	596
615	597
618	597
584	598
600	598
601	599
606	599
562	600
585	600
621	601
486	602
623	602
579	603
609	604
616	605
619	606
659	607
504	608
608	609
611	610
573	611
627	611
622	612
612	613
609	614
628	614
614	615
624	616
610	617
615	618
635	618
621	619
624	619
640	619
613	620
617	621
620	621
611	622
627	622
625	623
530	626
618	627
598	628
632	628
593	629
540	630
549	630
516	631
600	632
634	632
603	633
589	634
628	635
624	636
603	637
632	638
639	638
675	639
641	640
646	641
648	642
630	643
630	644
653	646
635	647
687	648
574	649
633	649
644	650
647	651
652	651
647	652
656	652
662	653
702	654
649	655
660	656
637	657
655	658
673	658
664	659
638	660
679	660
658	661
669	662
622	663
651	663
676	663
665	664
661	665
667	665
590	666
661	667
673	667
663	668
668	669
652	670
660	670
664	672
674	673
671	675
679	675
686	675
670	676
678	676
636	677
657	677
670	678
689	678
689	679
629	680
645	680
678	681
689	681
680	682
563	683
676	684
681	685
634	686
695	686
690	687
693	688
695	689
695	690
669	692
692	693
677	694
688	694
693	694
698	695
684	696
697	696
685	697
714	698
674	699
718	699
650	700
650	700
643	701
703	701
700	702
722	703
701	704
713	705
702	706
704	706
631	707
682	708
724	708
694	709
716	709
672	710
709	711
683	712
717	712
711	713
725	714
708	715
694	716
666	717
720	717
713	718
699	719
707	720
728	720
710	721
805	721
721	722
717	723
720	723
680	724
738	724
763	725
722	726
715	727
727	728
697	729
723	730
728	730
712	731
730	731
725	732
716	733
737	733
696	734
729	734
743	734
741	735
703	736
726	736
754	737
691	738
718	739
732	740
731	741
739	742
746	743
740	744
757	744
780	745
736	748
731	749
752	749
741	750
749	750
750	751
742	753
778	754
804	754
712	755
756	755
751	756
764	756
768	757
753	758
706	759
734	760
753	761
729	762
765	763
767	764
770	764
755	765
766	765
755	766
764	766
750	767
769	767
765	768
749	769
774	769
767	770
772	770
719	771
758	771
747	772
773	772
769	773
826	774
795	775
752	776
771	777
746	778
759	779
775	779
779	780
748	781
770	782
772	782
777	783
761	784
777	784
760	785
778	785
784	786
782	787
738	788
814	788
724	789
788	789
773	790
783	791
791	792
792	793
781	794
799	794
794	795
779	796
796	797
795	798
807	799
748	800
793	801
784	802
786	803
785	804
806	804
813	805
785	806
808	806
819	807
762	808
815	808
802	809
839	809
798	810
804	811
806	812
801	813
818	814
816	815
836	816
815	817
820	818
800	819
733	821
789	822
819	823
834	823
744	824
787	825
831	826
776	827
790	828
818	829
825	830
827	831
866	831
803	832
813	832
824	833
830	833
846	834
832	835
833	836
812	837
835	838
851	839
830	840
833	840
824	841
842	841
840	842
848	842
836	843
841	843
836	844
845	844
843	845
847	846
838	847
852	847
840	848
846	849
847	849
797	850
810	850
821	851
853	852
867	853
849	854
850	855
811	856
926	857
809	858
893	858
851	859
856	859
854	860
849	861
855	862
884	862
848	863
857	863
837	864
822	866
913	866
832	867
858	868
867	868
865	869
871	869
872	870
855	871
869	872
823	873
860	873
831	874
866	874
859	875
864	875
881	875
874	876
931	876
844	877
817	878
876	879
845	880
885	881
863	882
873	883
894	884
890	885
879	886
877	887
889	887
872	888
905	889
837	890
897	890
872	891
859	892
875	892
900	893
883	894
892	895
892	896
878	897
888	898
906	898
862	899
896	900
887	901
897	901
861	902
868	903
858	904
880	905
935	905
932	906
891	907
899	908
907	909
894	910
908	911
911	912
1000	913
912	914
910	915
915	916
909	917
914	918
899	919
916	920
900	921
902	922
947	922
921	923
921	924
895	925
828	926
917	927
918	928
886	929
926	930
929	930
967	931
939	932
930	933
919	934
920	934
951	935
934	936
936	937
936	938
927	939
940	939
928	940
901	941
901	942
940	943
946	943
945	944
923	945
952	946
983	947
939	948
949	948
957	948
940	949
950	949
943	950
882	951
956	951
937	952
961	952
938	953
948	954
946	955
950	955
933	956
959	956
955	957
960	957
957	958
951	959
952	960
980	960
953	961
961	962
963	962
953	963
964	963
974	964
958	965
958	966
1069	966
1020	967
969	968
975	969
962	970
963	970
922	971
983	972
971	973
972	973
976	974
979	975
968	976
903	977
904	977
883	978
982	978
978	979
970	980
989	980
944	981
994	982
988	983
924	984
925	984
977	985
981	985
879	986
954	987
985	988
998	989
981	990
997	990
981	991
990	991
973	992
905	993
992	994
986	995
980	996
1019	997
1023	998
988	999
991	999
829	1000
1056	1000
975	1001
996	1002
999	1003
1001	1004
987	1005
929	1006
1008	1006
1010	1007
1007	1008
1018	1009
1014	1010
1004	1011
984	1012
995	1013
1017	1013
1013	1014
942	1015
984	1016
1022	1017
1005	1018
1016	1019
1024	1019
1000	1020
1064	1020
1065	1020
935	1021
1066	1022
1031	1023
1041	1024
959	1025
1014	1026
1006	1027
1008	1028
1018	1029
1044	1029
992	1030
976	1031
1089	1031
1033	1032
1029	1033
965	1034
1031	1035
1076	1036
1015	1037
1002	1038
1023	1038
1068	1038
1003	1039
1082	1039
1037	1040
1012	1041
993	1042
1021	1042
1011	1043
1035	1043
1049	1044
1019	1045
1041	1046
1047	1046
1040	1047
967	1048
1064	1048
1050	1049
1034	1050
1067	1050
1029	1051
1033	1051
1045	1052
1039	1053
1027	1054
1051	1055
1061	1056
941	1057
1048	1058
1036	1059
1030	1060
1053	1062
1054	1063
1065	1064
1056	1065
1083	1065
1058	1066
1069	1067
1084	1068
1080	1069
1025	1070
1063	1070
1046	1071
1072	1071
1040	1072
1047	1072
1078	1072
1042	1073
1070	1073
1075	1074
1077	1075
1074	1076
1057	1077
1073	1077
1059	1078
1052	1079
1038	1080
1075	1081
1124	1082
1043	1084
1097	1084
1081	1085
1051	1086
1071	1087
1062	1088
1090	1088
1098	1088
1060	1089
1104	1089
1103	1090
1087	1091
1069	1092
1077	1093
1100	1093
1084	1094
1093	1095
1085	1096
1111	1097
1099	1098
1079	1099
1152	1100
1088	1102
1103	1102
1106	1103
1118	1104
1099	1105
1109	1106
1086	1107
1148	1107
1105	1108
1108	1109
1110	1109
1108	1110
1121	1111
1086	1112
1091	1113
1101	1114
1113	1114
1114	1115
1102	1116
1095	1117
1096	1117
1124	1118
1116	1119
1123	1119
1106	1120
1122	1120
1118	1121
1126	1121
1110	1122
1115	1122
1125	1123
1119	1124
1102	1125
1120	1125
1119	1126
1124	1126
1131	1126
1120	1127
1128	1127
1122	1128
1129	1128
1115	1129
1126	1130
1131	1130
1134	1131
1159	1131
1125	1132
1138	1132
1026	1133
1028	1133
1132	1134
1127	1135
1113	1136
1129	1136
1128	1137
1136	1137
1135	1138
1139	1138
1127	1139
1140	1139
1137	1140
1137	1141
1143	1141
1130	1142
1136	1143
1149	1143
1066	1144
1133	1144
1117	1145
1064	1146
1144	1147
1049	1148
1151	1149
1148	1150
1170	1150
1158	1151
1070	1152
1147	1153
1171	1153
1138	1154
1140	1155
1141	1156
1143	1157
1165	1158
1154	1159
1160	1159
1155	1160
1161	1160
1156	1161
1162	1161
1151	1162
1157	1162
1145	1163
1142	1164
1167	1165
1161	1166
1162	1166
1163	1167
1179	1167
1147	1169
1092	1170
1174	1170
1172	1171
1189	1172
1152	1173
1187	1174
1094	1175
1166	1176
1159	1177
1169	1178
1173	1178
1165	1179
1202	1179
1178	1180
1175	1181
1181	1182
1185	1182
1164	1183
1184	1183
1177	1184
1183	1185
1179	1186
1181	1187
1180	1188
1194	1189
1189	1190
1171	1191
1190	1191
1176	1192
1186	1192
1166	1193
1146	1194
1168	1194
1193	1195
1187	1196
1195	1197
1197	1198
1203	1198
1117	1199
1112	1200
1150	1201
1206	1202
1192	1203
1153	1204
1191	1204
1178	1205
1213	1206
1198	1207
1196	1208
1200	1209
1221	1209
1204	1210
1205	1211
1220	1211
1201	1212
1218	1213
1196	1214
1188	1215
1210	1215
1223	1215
1199	1216
1211	1216
1217	1216
1211	1217
1220	1217
1231	1217
1222	1218
1204	1219
1205	1220
1215	1220
1212	1221
1216	1222
1232	1223
1160	1224
1177	1225
1185	1226
1192	1227
1203	1228
1207	1229
1224	1229
1206	1230
1220	1231
1219	1232
1208	1233
1218	1234
1222	1234
1230	1235
1221	1236
1233	1236
1236	1237
1237	1238
1242	1239
1182	1240
1225	1241
1214	1242
1234	1243
1227	1244
1246	1244
1237	1245
1239	1245
1235	1246
1262	1246
1246	1247
1228	1248
1264	1249
1243	1250
1250	1251
1248	1252
1255	1252
1226	1253
1249	1253
1241	1254
1247	1255
1259	1255
1250	1256
1231	1257
1252	1258
1247	1259
1262	1259
1234	1260
1245	1261
1265	1261
1263	1262
1251	1263
1254	1264
1298	1265
1240	1266
1253	1266
1274	1267
1254	1268
1267	1268
1262	1269
1264	1270
1268	1270
1252	1271
1261	1272
1268	1273
1270	1273
1290	1274
1273	1275
1194	1277
1276	1277
1275	1278
1275	1279
1281	1280
1277	1281
1258	1282
1232	1283
1278	1284
1229	1285
1282	1285
1260	1286
1266	1287
1284	1287
1256	1288
1289	1288
1286	1289
1285	1290
1287	1291
1280	1292
1283	1292
1242	1293
1291	1293
1314	1293
1272	1294
1284	1295
1287	1295
1277	1296
1292	1297
1293	1298
1306	1298
1295	1299
1289	1300
1279	1301
1294	1302
1305	1302
1269	1303
1271	1304
1303	1304
1306	1305
1309	1306
1306	1307
1304	1308
1358	1309
1301	1310
1301	1311
1299	1312
1299	1313
1317	1314
1322	1315
1313	1316
1318	1317
1324	1317
1316	1318
1302	1319
1307	1319
1290	1320
1325	1320
1297	1321
1319	1322
1297	1323
1318	1324
1308	1325
1304	1326
1320	1327
1322	1328
1330	1328
1303	1329
1319	1330
1280	1331
1257	1332
1286	1333
1338	1333
1311	1334
1312	1334
1349	1334
1326	1335
1344	1335
1324	1336
1323	1337
1340	1337
1340	1337
1339	1338
1332	1339
1331	1340
1342	1340
1339	1341
1347	1342
1327	1343
1376	1344
1335	1345
1330	1346
1353	1346
1372	1347
1341	1348
1345	1350
1338	1351
1341	1351
1354	1351
1321	1352
1348	1352
1368	1353
1356	1354
1324	1355
1352	1356
1325	1357
1364	1358
1296	1359
1370	1359
1359	1360
1367	1361
1355	1362
1363	1362
1381	1363
1361	1364
1300	1365
1329	1365
1384	1365
1362	1366
1366	1367
1371	1367
1364	1368
1365	1369
1366	1371
1360	1372
1327	1373
1369	1374
1375	1374
1390	1375
1374	1376
1361	1378
1371	1378
1378	1379
1334	1380
1336	1380
1399	1380
1402	1381
1379	1382
1379	1383
1393	1384
1480	1384
1310	1385
1343	1385
1384	1386
1395	1387
1356	1388
1376	1389
1386	1390
1385	1391
1387	1391
1349	1392
1391	1392
1388	1393
1392	1394
1396	1395
1407	1396
1380	1397
1389	1398
1394	1399
1371	1400
1400	1401
1403	1401
1420	1402
1328	1404
1346	1404
1399	1405
1404	1406
1421	1406
1440	1407
1383	1408
1438	1408
1350	1409
1398	1409
1414	1410
1357	1411
1373	1412
1403	1413
1410	1413
1426	1414
1409	1415
1397	1416
1417	1416
1405	1417
1424	1417
1419	1418
1425	1419
1416	1420
1433	1420
1418	1421
1401	1422
1441	1423
1423	1424
1464	1424
1437	1425
1420	1426
1433	1426
1417	1427
1424	1427
1382	1428
1415	1429
1431	1430
1432	1431
1443	1431
1411	1432
1434	1432
1435	1433
1429	1434
1427	1435
1412	1436
1445	1436
1428	1437
1442	1437
1450	1438
1406	1439
1394	1441
1408	1442
1432	1443
1446	1443
1435	1444
1440	1445
1475	1445
1449	1446
1322	1447
1444	1448
1434	1449
1461	1449
1422	1450
1426	1451
1448	1451
1457	1452
1356	1453
1456	1453
1441	1454
1473	1454
1451	1455
1582	1456
1455	1457
1448	1458
1451	1458
1450	1459
1452	1459
1470	1459
1457	1460
1434	1461
1447	1462
1465	1462
1460	1463
1444	1464
1458	1464
1501	1465
1437	1466
1463	1467
1467	1468
1436	1469
1445	1469
1468	1470
1464	1471
1462	1472
1474	1473
1475	1474
1476	1475
1484	1475
1469	1476
1476	1477
1483	1477
1446	1478
1461	1479
1393	1480
1491	1480
1477	1481
1459	1482
1430	1483
1481	1484
1496	1484
1484	1485
1482	1486
1458	1487
1389	1488
1390	1489
1480	1490
1516	1491
1487	1492
1453	1493
1492	1494
1439	1495
1499	1495
1481	1496
1496	1497
1493	1498
1466	1499
1485	1500
1513	1501
1486	1502
1507	1502
1459	1503
1360	1504
1377	1504
1502	1505
1495	1506
1499	1506
1508	1507
1503	1508
1510	1508
1492	1509
1494	1510
1499	1511
1505	1511
1506	1512
1511	1512
1495	1513
1512	1514
1513	1514
1511	1515
1527	1515
1548	1516
1509	1517
1510	1517
1514	1518
1518	1519
1471	1520
1517	1521
1517	1522
1514	1523
1526	1523
1454	1524
1500	1525
1512	1526
1515	1526
1528	1527
1531	1528
1519	1529
1479	1530
1538	1530
1552	1531
1488	1532
1555	1532
1489	1533
1532	1534
1372	1535
1523	1536
1504	1537
1534	1538
1526	1539
1465	1540
1529	1540
1490	1541
1533	1542
1540	1543
1542	1544
1525	1545
1558	1545
1524	1546
1547	1546
1545	1547
1498	1548
1564	1548
1539	1549
1541	1550
1544	1550
1556	1550
1550	1551
1553	1552
1522	1553
1562	1553
1551	1554
1554	1555
1567	1556
1554	1557
1574	1558
1520	1559
1521	1559
1546	1560
1548	1561
1559	1562
1563	1562
1560	1563
1586	1563
1588	1564
1566	1565
1561	1566
1568	1566
1516	1567
1569	1567
1578	1568
1565	1569
1478	1570
1497	1570
1570	1571
1536	1572
1557	1573
1571	1574
1549	1575
1569	1576
1566	1577
1599	1578
1549	1579
1553	1580
1530	1581
1571	1583
1574	1584
1547	1585
1546	1587
1589	1588
1582	1589
1590	1589
1582	1590
1592	1590
1535	1591
1597	1592
1588	1593
1595	1593
1589	1594
1594	1595
1596	1595
1602	1597
1596	1598
1600	1599
1601	1600
1598	1601
1591	1602
1601	1604
1537	1605
1605	1606
1610	1606
1602	1607
1606	1607
1602	1608
1607	1608
1603	1609
1609	1610
1607	1611
1612	1611
1606	1612
1604	1613
1630	1613
1608	1614
1615	1614
1611	1615
1610	1616
1612	1617
1616	1617
1615	1618
1614	1619
1612	1620
1617	1620
1619	1621
1624	1621
1618	1622
1619	1622
1626	1622
1618	1623
1620	1623
1622	1624
1647	1624
1621	1625
1623	1626
1633	1626
1621	1627
1610	1628
1634	1628
1625	1629
1627	1629
1635	1630
1617	1631
1632	1631
1616	1632
1628	1632
1631	1633
1646	1633
1590	1635
1636	1635
1637	1636
1642	1636
1629	1637
1630	1638
1639	1638
1642	1639
1638	1640
1643	1640
1629	1641
1641	1642
1644	1643
1642	1644
1613	1645
1638	1645
1631	1646
1650	1646
1649	1647
1640	1648
1645	1648
1646	1649
1653	1649
1632	1650
1650	1651
1645	1652
1651	1653
1655	1653
1644	1654
1651	1655
1660	1655
1652	1656
1647	1657
1648	1658
1675	1659
1628	1660
1675	1660
1653	1661
1661	1662
1655	1663
1660	1663
1678	1663
1663	1664
1662	1665
1664	1665
1657	1666
1665	1666
1654	1667
1667	1668
1667	1669
1669	1670
1658	1671
1673	1671
1670	1672
1640	1673
1672	1673
1652	1674
1658	1674
1680	1675
1686	1675
1666	1676
1673	1677
1680	1678
1674	1679
1685	1680
1698	1680
1677	1681
1668	1682
1670	1683
1665	1684
1666	1684
1687	1685
1683	1688
1688	1689
1689	1690
1690	1691
1685	1692
1682	1693
1691	1693
1681	1694
1693	1694
1674	1695
1696	1695
1671	1696
1694	1696
1695	1697
1692	1698
1684	1699
1698	1699
1695	1700
1702	1701
1700	1702
1704	1702
1699	1703
1696	1704
1725	1709
1718	1711
1710	1715
1720	1715
1706	1716
1717	1716
1707	1717
1729	1718
1705	1719
1713	1720
1722	1720
1719	1721
1718	1722
1714	1723
1715	1723
1721	1724
1708	1725
1728	1725
1723	1726
1721	1727
1731	1729
1716	1730
1712	1731
1734	1731
1727	1732
1730	1732
1724	1733
1733	1734
1735	1734
1740	1735
1737	1736
1730	1737
1737	1738
1722	1739
1741	1740
1743	1741
1739	1742
1745	1743
1741	1744
1732	1745
1747	1746
1744	1749
1746	1750
1745	1751
1750	1751
1749	1752
1752	1753
1756	1754
1742	1755
1754	1755
1753	1756
1755	1757
1757	1758
1747	1759
1767	1760
1760	1761
1761	1762
1762	1763
1748	1764
1777	1765
1763	1766
1787	1766
1759	1768
1774	1768
1751	1769
1759	1770
1766	1771
1769	1772
1783	1772
1764	1773
1792	1773
1771	1774
1767	1775
1786	1775
1790	1775
1772	1776
1795	1776
1789	1777
1775	1778
1772	1779
1776	1779
1779	1780
1773	1781
1770	1783
1785	1783
1768	1784
1788	1785
1781	1786
1799	1787
1784	1788
1757	1789
1804	1789
1786	1790
1782	1791
1791	1792
1784	1793
1785	1794
1793	1795
1794	1795
1790	1796
1801	1796
1786	1797
1794	1798
1778	1799
1798	1800
1797	1801
1798	1802
1795	1803
1808	1804
1780	1805
1807	1806
1805	1807
1816	1808
1806	1809
1807	1809
1820	1810
1753	1811
1806	1812
1811	1813
1812	1813
1814	1813
1809	1814
1809	1815
1817	1815
1756	1816
1818	1816
1859	1817
1819	1818
1813	1819
1777	1820
1818	1821
1819	1821
1821	1822
1800	1823
1826	1823
1822	1824
1791	1825
1828	1826
1832	1826
1825	1827
1830	1828
1825	1829
7887	1829
1840	1830
1804	1831
1833	1832
1843	1833
1803	1834
1822	1835
1831	1835
1835	1836
1846	1837
1801	1838
1841	1838
1837	1839
1839	1840
1827	1841
1842	1841
7901	1842
1834	1843
1839	1844
1771	1845
1848	1846
1844	1847
1849	1848
1851	1849
1836	1850
1845	1851
1843	1852
1838	1853
1856	1854
1847	1855
1852	1855
1860	1856
1854	1857
1855	1858
1862	1858
1802	1859
1851	1860
1857	1861
1861	1862
1824	1863
1872	1863
1860	1864
1901	1864
1850	1865
1871	1865
1855	1866
1820	1867
1865	1867
1799	1868
1868	1869
1853	1870
1850	1871
1885	1871
1824	1872
1876	1872
1859	1873
1870	1874
1873	1875
1880	1876
1875	1877
1878	1877
1866	1878
1873	1879
1882	1880
1861	1881
1862	1881
1879	1882
1883	1882
1893	1883
1874	1884
1886	1885
1890	1886
1877	1887
1863	1888
1876	1889
1891	1890
1888	1891
1892	1891
1894	1892
1895	1893
1889	1894
1887	1895
1895	1896
1894	1897
1892	1898
1867	1899
1885	1899
1905	1900
1906	1901
8509	1902
1884	1903
1902	1903
1899	1904
1904	1905
1869	1906
1916	1906
1904	1907
1910	1907
1905	1908
1907	1908
1898	1909
1909	1910
1881	1911
1896	1912
1901	1913
1906	1913
1897	1914
1913	1915
1920	1916
1903	1917
1915	1918
1920	1918
1912	1919
2022	1919
1921	1920
1939	1921
1908	1922
1928	1923
1925	1924
1922	1926
1911	1927
1929	1927
1931	1928
1965	1928
1930	1929
1936	1929
1927	1930
1930	1931
1924	1932
1929	1933
1932	1933
1914	1934
1922	1935
1937	1936
1932	1937
1938	1937
1944	1938
1917	1939
1963	1939
1931	1940
1930	1941
1950	1942
1918	1943
1945	1944
1943	1945
1946	1945
1949	1947
1912	1948
1948	1949
2037	1949
1956	1950
1959	1951
1951	1952
1954	1953
1941	1954
1952	1954
1940	1955
1956	1955
1953	1956
1955	1957
1957	1958
1917	1960
1964	1960
1960	1961
1962	1961
1960	1962
1964	1962
1961	1963
1998	1964
1958	1965
1980	1965
1957	1967
1968	1967
1955	1968
1970	1968
1966	1969
